country,iso3,year,war_flag,EMP_total_thousands,VA_current__Agriculture,VA_current__Mining,VA_current__Manufacturing,VA_current__Utilities,VA_current__Construction,VA_current__Trade_services,VA_current__Transport_services,VA_current__Business_services,VA_current__Financial_services,VA_current__Real_estate,VA_current__Government_services,VA_current__Other_services,VA_current__cons_svc_incl_gov,VA_current__cons_svc_excl_gov,VA_Q15__Agriculture,VA_Q15__Mining,VA_Q15__Manufacturing,VA_Q15__Utilities,VA_Q15__Construction,VA_Q15__Trade_services,VA_Q15__Transport_services,VA_Q15__Business_services,VA_Q15__Financial_services,VA_Q15__Real_estate,VA_Q15__Government_services,VA_Q15__Other_services,VA_Q15__cons_svc_incl_gov,VA_Q15__cons_svc_excl_gov,EMP_thousands__Agriculture,EMP_thousands__Mining,EMP_thousands__Manufacturing,EMP_thousands__Utilities,EMP_thousands__Construction,EMP_thousands__Trade_services,EMP_thousands__Transport_services,EMP_thousands__Business_services,EMP_thousands__Financial_services,EMP_thousands__Real_estate,EMP_thousands__Government_services,EMP_thousands__Other_services,EMP_thousands__cons_svc_incl_gov,EMP_thousands__cons_svc_excl_gov,emp_share__Agriculture,emp_share__Mining,emp_share__Manufacturing,emp_share__Utilities,emp_share__Construction,emp_share__Trade_services,emp_share__Transport_services,emp_share__Business_services,emp_share__Financial_services,emp_share__Real_estate,emp_share__Government_services,emp_share__Other_services,emp_share__cons_svc_incl_gov,emp_share__cons_svc_excl_gov,labour_productivity_VA15_per_worker__Agriculture,labour_productivity_VA15_per_worker__Mining,labour_productivity_VA15_per_worker__Manufacturing,labour_productivity_VA15_per_worker__Utilities,labour_productivity_VA15_per_worker__Construction,labour_productivity_VA15_per_worker__Trade_services,labour_productivity_VA15_per_worker__Transport_services,labour_productivity_VA15_per_worker__Business_services,labour_productivity_VA15_per_worker__Financial_services,labour_productivity_VA15_per_worker__Real_estate,labour_productivity_VA15_per_worker__Government_services,labour_productivity_VA15_per_worker__Other_services,labour_productivity_VA15_per_worker__cons_svc_incl_gov,labour_productivity_VA15_per_worker__cons_svc_excl_gov,price_deflator__Agriculture,price_deflator__Mining,price_deflator__Manufacturing,price_deflator__Utilities,price_deflator__Construction,price_deflator__Trade_services,price_deflator__Transport_services,price_deflator__Business_services,price_deflator__Financial_services,price_deflator__Real_estate,price_deflator__Government_services,price_deflator__Other_services,price_deflator__cons_svc_incl_gov,price_deflator__cons_svc_excl_gov,VA_current__economy_wide,VA_current__services_wide,VA_Q15__economy_wide,VA_Q15__services_wide,EMP_thousands__economy_wide,EMP_thousands__services_wide,emp_share__economy_wide,emp_share__services_wide,labour_productivity_VA15_per_worker__economy_wide,labour_productivity_VA15_per_worker__services_wide,price_deflator__economy_wide,price_deflator__services_wide,xr,pl_gdpo,ppp_conv_2015base,ppp_2015_scalar
Peru,PER,2005,0,12634.590919922319,17107.2896703476,27643.7146156951,42083.4809017257,4926.30747759427,11371.5152163572,32955.9756741184,11141.2626763789,17673.7968042375,8230.74290280707,12701.239801958,31866.9621330818,7881.91354844859,72704.85135564879,40837.88922256699,31173.580276125187,32655.207037144137,57035.05504774802,7162.109112828991,20225.268886355567,49914.97747964539,20294.320316638623,19941.7201263108,12869.913660970973,16440.56719247082,48160.312404216864,10329.931285050638,108405.2211689129,60244.90876469588,2932.715113464276,143.87097526501768,1237.3361144882876,31.337943569715158,621.7648236562753,2977.990374640188,890.9485149520781,755.5193867557459,98.3367899179526,18.046440575689466,2195.4565362613407,731.2679063757848,5904.71481727737,3709.25828101599,0.249217460328526,0.0116345457399576,0.0945086280693091,0.0028432094435388,0.0422239279448897,0.2370255230974107,0.0665256680945216,0.0542864535517641,0.0070422360277314,0.0012923533596018,0.1749845487328518,0.0584154456098969,0.4704255174401595,0.2954409687073077,10.698836562998354,236.76158726258245,46.12889555863821,240.02913398288553,32.712547807195634,16.662278989404218,22.600438288911647,26.255891271204735,130.98270846110537,907.0097666564612,21.903584043724578,14.110054544743196,18.27938768749694,16.153057644857782,56.71270853296452,80.34457212520306,76.32568275694153,71.22923757264488,66.54729784817316,70.70234037685063,59.33623407094439,95.32627767476538,67.25290056188233,80.64598029642525,67.33492550401246,77.22987477502355,69.81176822955175,71.87483011391508,225584.2014227501,166393.43085067684,326202.96282550384,237994.3275016319,12634.59091992236,8464.53969196981,1.0,0.6562739116021649,25.710996548426408,27.988054703837314,72.03462241073527,73.02465397366166,3.29584166666667,0.366189688444138,1.2069032330778766,1.5568190278345708
Peru,PER,2006,0,12947.676233670029,19128.2895505321,42110.0318671879,47636.5734971451,5180.29974381567,13698.0388334391,37470.7382944228,12638.2221319858,19657.6873914096,9154.64700508788,14126.9589254503,34536.6963934639,8542.24052124836,80549.67520913505,46012.97881567116,32407.18542610903,34134.63110976742,60231.25083162027,7583.375815945096,22135.666390554736,53238.1605714465,21937.619426140787,21512.665364314988,13851.083495573585,17266.926703053046,50562.20900449212,10799.610332346518,114599.97990828504,64037.77090379284,2937.640469225736,151.27831364638723,1242.875766493929,33.764343388567546,678.362020688952,3082.1107673456518,939.2649635336705,790.3065533858113,103.91479355414621,19.070114362704487,2228.9046650371474,740.1834630073415,6051.198895390186,3822.294230353007,0.2437055266714196,0.0133260392804438,0.0924775467176103,0.0024770529194286,0.0486484232140339,0.2381503358874146,0.0704216672130488,0.0602406649856856,0.0078146469222846,0.0014341077489337,0.1659159564797135,0.0553880319599826,0.4594543243271108,0.2935383678473973,11.114651440980154,233.42760185745541,48.40575305646271,236.47518407409908,32.55471281620576,17.12309047567874,23.09402330863613,26.943658018092222,132.8117021448683,903.7572468048253,22.62477077059942,14.567154462916914,18.82563155045874,16.62545127657537,58.71147608721965,120.7118929414046,80.36069469449998,70.07653310366881,69.85240855110345,72.88896643963653,61.6443611837571,97.51844215874291,68.79947747280704,82.50055028587194,68.99833073811627,79.13771943317573,71.75501470476601,73.97333387049633,263880.4241551885,197115.5611075113,345660.3844713627,253021.94821363426,12947.67623367006,8767.159997950395,1.0,0.6638169266109701,26.55348344559481,28.668263340683737,78.28150284848802,80.3788677569967,3.27403250265816,0.37753090262413,1.2360484459492749,1.5568190278345708
Peru,PER,2007,0,13264.214182165219,21438.0,45892.0,52807.0,5505.0,16317.0,41680.0,15885.0,22072.0,10279.0,15862.0,36440.0,9013.0,87133.0,50693.0,33652.37279962734,35539.17572763421,63497.15878090835,8039.7031394061705,24301.996650158093,56894.85891864115,23748.21291492579,23313.06562545336,14995.780286523373,18127.191010050672,53186.40871967809,11302.963472696152,121384.23111101522,68197.8223913371,2934.7011645192024,157.92796285783717,1250.4449389972451,36.49475784112648,739.5435970789239,3186.540314920255,988.7164439638366,826.1613910366037,110.05840724881261,20.197589693907048,2264.4215634464204,749.0060505610496,6199.967928927759,3935.5463654813148,0.2146941107697181,0.0132261270268577,0.097955739529762,0.0020002271375402,0.0548440697771949,0.2412804317391779,0.0759539192642853,0.0648405330934648,0.008411323627813,0.0015436158713825,0.1688742742469512,0.0563756279158517,0.466530333901981,0.2976560596550298,11.557065388509086,230.83585235257607,50.66108411926706,232.03480831119165,32.57551976662468,17.66761198321349,23.69895292034713,27.82736381395662,135.23030248660083,899.0068122779202,23.40265986562249,15.061911948511682,19.44027083991354,17.17195398445707,63.60220735000588,128.0788612854742,80.18527184803865,68.65245979561116,71.34928728980398,74.03047623226877,65.16345844967763,98.83683508804204,69.72960661178517,83.61591000401754,69.69210106816959,79.93344015777176,72.69328008245583,75.01542485121765,293190.0,218945.0,366598.88804570225,269449.3564651669,13264.214182165235,9079.068078648783,1.0,0.6873501497005199,27.4687127487874,29.437654268778715,79.98295331134344,82.0009518780179,3.12804457735247,0.394160628318787,1.2329520160184242,1.5568190278345708
Peru,PER,2008,0,13583.280816370647,25258.0,44419.0,57481.0,6460.0,19772.0,49552.0,18211.0,24949.0,11793.0,16876.0,39396.0,9810.0,98758.0,59362.0,34895.04098277283,36879.5584362879,66730.57336513301,8528.118653092362,26656.18662885755,60817.80022246044,25687.486882807174,25325.2216564492,16304.639771846518,18998.581042965427,56017.26944494902,11836.340079457426,128671.40974686666,72654.14030191767,2928.947601693793,163.55872890926992,1258.5789511021123,39.50028431124975,803.6112388108016,3290.68098783943,1037.8344141230457,862.2203473468104,116.71148061980738,21.418560516208846,2302.4126870727014,757.8055340254056,6350.899208937563,4048.486521864844,0.208432607529474,0.013196427102143,0.097969070392446,0.0033430299855995,0.0573811489176347,0.2399345623427206,0.0810455663030717,0.0669010761573535,0.0086786217423834,0.0015926633383084,0.1660817857175508,0.0554434404713139,0.4614597885315853,0.2953780028140345,12.002774456363255,229.48640853968914,52.87028122305003,226.8215866653744,32.74316980524019,18.27367489764461,24.4007582610033,28.897152515971364,138.21689703679564,892.1238913425395,24.22308608527514,15.586728887450642,20.10609439901857,17.77309021341698,69.74015859546124,114.69798873892628,80.43294728286178,74.56201921312176,73.97190017796675,79.54804636802308,68.52755915153199,97.8640393146628,75.15960613954698,84.89874840429583,72.22195953497493,81.4698231634017,76.62686750063938,79.85935592797716,323977.0,241238.0,388676.8171670792,287051.2028191732,13583.280816370647,9395.754263574743,1.0,0.6935983220780799,28.429720577372503,30.279510793426912,81.33585144416573,83.00283860511199,2.92440833333333,0.424961686134338,1.242761496278641,1.5568190278345708
Peru,PER,2009,0,13904.00497542743,26946.0,38026.0,55658.0,6945.0,21480.0,51090.0,20616.0,26004.0,14719.0,17489.0,44172.0,10562.0,105824.0,61652.0,36121.62860694822,38169.41551754149,69852.87980274126,9045.439388681549,29115.83516674477,64933.774967039026,27723.116892349426,27521.621099171396,17775.752162485587,19866.74656115627,59030.156295668516,12395.816204291343,136359.7474669986,77329.59117133016,2924.571991453433,168.0851781820096,1266.3069025224356,42.652492604383916,868.7487258984073,3394.0860434294127,1085.3418674521292,897.9622660447529,123.83341921249801,22.725574879582513,2343.0480358650702,766.6424778832954,6503.7765571778,4160.728521312715,0.2043663739491823,0.0123272049576211,0.0915157504390185,0.0033110276149005,0.0631550664239084,0.2466952461388291,0.0827919877097885,0.0662604302958558,0.0085955473943874,0.0015774524463889,0.1644914048131661,0.0549125078169529,0.4660991587689481,0.301607753955782,12.431218444526538,229.6125903885016,55.008781398571905,221.64986824243132,33.01435264643668,18.918283822134203,25.189849028391507,30.124444891577568,141.71830316625673,882.745218939248,25.071191028137875,16.13411646551701,20.805110132061376,18.408756340282945,74.17550656798355,97.58218351515612,83.26402724847264,79.35940966719703,75.42608843865285,82.43177278527153,78.31923625013405,97.42070577020117,86.75824849694595,86.3257762727429,74.21145288036216,85.17524162090224,79.03172643311666,82.88915933094106,333707.0,251103.0,411552.18266481976,305577.6742551299,13904.004975427415,9713.126081451559,1.0,0.7041178756117991,29.4111028070585,31.17548082868792,82.7007884487378,83.6066028588486,3.01150833333333,0.424432337284088,1.2781815206671736,1.5568190278345708
Peru,PER,2010,0,14225.317130312986,28458.0,51157.0,64837.0,7140.0,25958.0,58163.0,23030.0,28953.0,16847.0,18321.0,47404.0,11271.0,116838.0,69434.0,37331.79685846915,39440.85688331327,72832.80253363475,9589.84047588104,31599.26992438948,69184.31476633894,29831.65073561669,29876.434697093497,19401.067362658632,20726.129473383375,62185.74675371646,12979.517181179215,144349.57870123434,82163.83194751796,2924.7477084851125,171.5761797682877,1273.360083461099,45.88137968286305,932.8865859674557,3495.9453191380453,1130.5760232506889,933.3178773852852,131.39363376605402,24.113015228838602,2385.999892901881,775.5194312773518,6657.464643317297,4271.464750415403,0.1948448680236239,0.0121927752417663,0.0905181138524345,0.0033198247865954,0.0701654414388293,0.2492083962551414,0.0831300465903193,0.0664358676347561,0.0086182986121193,0.0015816255829062,0.1649268621205102,0.0550578798609974,0.4691931382366492,0.3042662761161389,12.829918628705885,231.31650190956688,57.061131951909246,216.97653953029308,33.361761350690074,19.587118486536696,26.054378901087947,31.472638816108713,145.6321352516498,870.7881223992714,25.932039002332377,16.70084097672761,21.5241797094796,19.066656575490153,77.57882717270863,129.48618222527242,88.08234736397544,75.05413611095754,77.93329684278268,84.63390575315373,77.28072753983598,97.70299041633636,90.26006012975374,87.28929271701467,75.73783491599062,86.6862122600062,80.96056427482605,84.96041771682769,381539.0,288244.0,434979.4276456756,324814.82825357124,14225.317130312962,10027.20933836677,1.0,0.7146370181239414,30.396829866154707,32.113357621413435,87.5042016371765,88.49131057117839,2.825125,0.456465661525726,1.2895725520178665,1.5568190278345708
Peru,PER,2011,0,14545.780662250458,33587.0,69294.0,71390.0,7812.0,27649.0,67172.0,24998.0,32072.0,19286.0,18975.0,51567.0,11850.0,130589.0,79022.0,38527.26419305527,40733.98008091695,75608.98913312478,10156.555902299928,34018.44231254546,73481.39877221428,31975.635386134516,32355.54175802527,21164.43309326963,21575.097246051162,65449.63483826281,13585.613352452658,152516.64696292952,87067.01212466677,2931.742497561287,174.1292009785155,1279.4974750957617,49.149567582977376,994.0257593846776,3595.717751978876,1173.5016921438046,968.4268189628135,139.31517082751992,25.566758259991843,2430.320570902838,784.3873985713742,6810.425721453104,4380.105150550255,0.1963104888149602,0.0117124900324962,0.0869521645559852,0.0033548431350693,0.0710425708871721,0.246933095542275,0.0839413181970179,0.0671374700974886,0.0087093261538725,0.0015982988793524,0.166668598719015,0.0556393349852952,0.4692410292465853,0.3025724305275703,13.190267728187283,234.68369528642523,58.988515702547836,212.94797225668316,33.75311712770082,20.25784678869577,26.959877626317343,32.89438551631393,149.86214349928136,856.6038722132799,26.80092269166659,17.285170786835494,22.249276894865503,19.728241709119846,84.6827613678208,174.8787510131164,89.5238971776657,75.90051173553866,80.10787152910694,89.53985900343844,75.30655699343708,98.209095484205,93.2791283287016,88.03750373578045,78.77712792157602,87.57500609001431,84.7927016050955,89.23961255551839,435652.0,330675.0,458632.58606835373,344496.3327421733,14545.780662250434,10334.540689593407,1.0,0.7167373466290546,31.367741651645826,33.076770995656844,93.50203621004488,95.42695042433763,2.7541,0.483372420072556,1.3312559821218266,1.5568190278345708
Peru,PER,2012,0,14863.939191159867,34173.0,61782.0,77055.0,8601.0,33119.0,74607.0,27337.0,35189.0,21552.0,20496.0,57703.0,12757.0,145067.0,87364.0,39703.2579891098,42089.550992954086,78127.85442952946,10740.05258358333,36302.39075385518,77732.39347269565,34117.30575093535,34922.394129492684,23042.335955959006,22414.644336434696,68791.45299633507,14212.500565578299,160736.3470346089,91944.89403827384,2946.290076369563,175.8601673254216,1284.6191577694724,52.433054544188515,1050.8181906571292,3693.348585774073,1214.6017945240499,1003.5449495978916,147.43295060627977,27.056510516768583,2474.6604936586264,793.2732598163886,6961.282339249099,4486.6218455904645,0.1892271449605139,0.0120034131976977,0.0894558292062642,0.0031906036675143,0.0731177887832954,0.2505448400481863,0.0784846071476375,0.0656228081916744,0.010909985276402,0.0020021416142417,0.1728587873109356,0.0525820505956364,0.4759856779547584,0.3031268906438228,13.507723485863501,239.76468216669488,60.75324196053392,209.55545609748194,34.15627512667119,20.90614772365673,27.86336745909238,34.34121374921751,154.37841977240492,841.1658845684912,27.680628679479877,17.88439766733417,22.96738425090819,20.37313862351807,84.66007991943866,153.16805791373125,95.4117811274379,78.93059840957824,82.79957411790924,91.26527215474538,76.94253039214036,98.66020055353196,95.10267571808636,90.97041729615935,83.00021274971797,90.19201274479866,87.69977738185622,91.10696365091202,464371.0,353143.0,482196.13395646337,364365.0215378238,14863.939191159849,10633.02995702083,1.0,0.7213170258332219,32.307264764744886,34.04867623214764,93.9720165350316,94.6679322668915,2.63758641774892,0.51404070854187,1.3558267910200676,1.5568190278345708
Peru,PER,2013,0,15178.664780338711,36246.0,56620.0,80617.0,9355.0,37453.0,80682.0,30734.0,38488.0,24366.0,21785.0,64717.0,13810.0,159209.0,94492.0,40866.35443778508,43537.23595109623,80377.16406841336,11336.156083600068,38385.116353509875,81860.04240868065,36231.09022923327,37543.45677200243,25006.374012848384,23245.547373688314,72180.93087879966,14858.031114297764,168899.00440177805,96718.07352297837,2968.42610762193,176.85123231194916,1288.5066670743208,55.7054331301283,1102.3325966980196,3788.8253368260116,1254.8617238625595,1039.0315799214436,155.4584416034423,28.529320960295227,2517.6648692508998,802.4714710777074,7108.9616771546225,4591.29680790372,0.1891345282235354,0.0117136853429497,0.0864802359137135,0.0036651585049372,0.0774723643418881,0.252577733456827,0.0791967386619084,0.0689416992087,0.0106853603756891,0.00196097191768,0.1660794798272272,0.0520920442249439,0.4707492575089982,0.3046697776817709,13.784425937832097,246.58369717929855,62.35680844974201,206.7652032069621,34.53480843813333,21.51351140247133,28.723528358080404,35.76935969661195,159.28081751427604,826.1314894787981,28.57533666873534,18.489778440627443,23.668122716234443,20.9844366384742,87.51520794200566,133.54126999822412,94.84698203467588,83.04160348951959,85.5720781627072,93.72090322404976,81.12503471431876,100.0297696197259,98.01162934541452,93.52429015954856,88.9054760369149,93.70009409887294,91.70017888010388,93.71786139500394,494873.0,378010.0,505427.49968395557,384183.98117775685,15178.664780338704,10921.732005642463,1.0,0.7243852358627509,33.20474493721827,35.01289083030466,94.80691078610604,95.5617606633488,2.70189902597403,0.531409084796906,1.435813688606511,1.5568190278345708
Peru,PER,2014,0,15489.610101172897,38787.0,49761.0,79576.0,10719.0,40655.0,85002.0,33518.0,40878.0,27799.0,23102.0,73260.0,15102.0,173364.0,100104.0,42029.74666298773,45089.16663992792,82371.00982092484,11942.260587625213,40237.586289217434,85827.23932780194,38305.535311343185,40192.63934929131,27024.34019608447,24069.740555710407,75595.09869201978,15519.374966727737,176941.71298654948,101346.61429452969,2996.997673266681,177.21949776778717,1291.4618370247026,58.892705358986625,1148.0547725139859,3882.6384455793245,1294.8480256852272,1075.0159310684155,163.2589528140534,29.96083344653049,2559.0608608247244,812.2005658224783,7253.899872226527,4694.839011401803,0.19350412945674,0.010896524120053,0.0806190084830792,0.0039873608572179,0.0783217595776224,0.2531595286247047,0.0813719688461043,0.0679285158094683,0.0117998708990459,0.0021655001222371,0.1670501948725173,0.0491956383312095,0.4694053618284314,0.3023551669559142,14.030199767013102,255.01628056015323,63.79738147999999,204.73358555611355,34.87684223986011,22.07072984942462,29.523370705780728,37.155396051011465,164.51555687238553,812.2775792685928,29.481585327345893,19.093751535386996,24.344016792498348,21.553206791952483,94.6819733826398,119.23022068369976,94.66394470112792,90.48146029130142,91.24871102478774,96.17512671091724,86.35729876309864,99.96170381337475,99.12622522122334,96.57025210782484,95.83923045922135,97.4533634667526,96.14258615171197,96.3658134512956,518159.0,399796.0,528203.7383996622,403802.98191574943,15489.610101172895,11201.150590881516,1.0,0.7258768620601808,34.057173237018795,35.958854449728875,96.82390612532444,97.48056603772316,2.83904413780664,0.522263944149017,1.482730389024041,1.5568190278345708
Peru,PER,2015,0,15796.713727244934,42585.0,45244.0,83337.0,12623.0,42163.0,91153.0,40469.0,43502.0,30733.0,24890.0,79669.0,16226.0,187048.0,107379.0,43212.13225975327,46746.09116342795,84169.68087580054,12555.053095819054,41884.594387868776,89639.15273965776,40345.72388080171,42853.18241416279,29062.5668498087,24889.63674562075,79017.10774781331,16192.50690397454,184848.7673914456,105831.65964363229,3029.9297641758903,177.09488319950512,1294.0527049642697,61.92118891765213,1188.2286071446854,3975.8002391103864,1334.6222782793216,1111.7210483745387,170.77215881712453,31.339608621830145,2598.655112832659,822.5761328070722,7397.031484750117,4798.3763719174585,0.1946237824739186,0.0121479127000361,0.0799402684458151,0.0041701940174033,0.0808394517788862,0.2450087646142468,0.0848517253859105,0.0690318641720822,0.0100527765102044,0.0018448804896854,0.1642996018945414,0.0531887775172695,0.4624971440260578,0.2981975421315164,14.261022882362829,264.85231655559977,65.09586116099814,203.5705006808067,35.19665197834323,22.577587037592235,30.273231461938114,38.48519954132909,169.9659624448433,799.9308087612051,30.398379257848408,19.689908344805076,24.99343500344105,22.078292579484874,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,552594.0,426672.0,550567.4290645092,423185.6159289553,15796.713727244933,11472.731258104777,1.0000000000000002,0.7254359490802662,34.8727372678469,36.884964052123706,100.0,100.0,3.18443924152237,0.488883256912231,1.5568190278345708,1.5568190278345708
